date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points
2014-11-14,Ivory Coast,Sierra Leone,5.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,842.0,421.0
2014-11-15,Malawi,Mali,2.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,292.0,533.0
2014-11-15,Uganda,Ghana,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,389.0,685.0
2014-11-15,South Africa,Sudan,2.0,1.0,African Cup of Nations qualification,Nelspruit,South Africa,False,542.0,298.0
2014-11-15,Mozambique,Zambia,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,341.0,418.0
2014-11-15,Lesotho,Burkina Faso,0.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,266.0,469.0
2014-11-15,Congo,Nigeria,0.0,2.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,512.0,632.0
2014-11-15,Cameroon,DR Congo,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,637.0,521.0
2014-11-15,Angola,Gabon,0.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,373.0,487.0
2014-11-15,Algeria,Ethiopia,3.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,989.0,289.0
2014-11-15,Egypt,Senegal,0.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,658.0,635.0
2014-11-16,Morocco,Zimbabwe,2.0,1.0,Friendly,Agadir,Morocco,False,369.0,330.0
2014-11-16,Eswatini,Tanzania,1.0,1.0,Friendly,Lobamba,Swaziland,False,161.0,291.0
2014-11-19,Tunisia,Egypt,2.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,False,780.0,658.0
2014-11-19,Zambia,Cape Verde,1.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,418.0,
2014-11-19,Senegal,Botswana,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,635.0,323.0
2014-11-19,Nigeria,South Africa,2.0,2.0,African Cup of Nations qualification,Uyo,Nigeria,False,632.0,542.0
2014-11-19,Niger,Mozambique,1.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,258.0,341.0
2014-11-19,Sudan,Congo,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,298.0,512.0
2014-11-19,Ivory Coast,Cameroon,0.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,842.0,637.0
2014-11-19,Guinea,Uganda,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True,552.0,389.0
2014-11-19,Gabon,Lesotho,4.0,2.0,African Cup of Nations qualification,Libreville,Gabon,False,487.0,266.0
2014-11-19,Mali,Algeria,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,533.0,989.0
2014-11-19,DR Congo,Sierra Leone,3.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,521.0,421.0
2014-11-19,Burkina Faso,Angola,1.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,469.0,373.0
2014-11-30,South Africa,Ivory Coast,2.0,0.0,Friendly,Nelspruit,South Africa,False,568.0,861.0
2015-01-04,South Africa,Zambia,1.0,0.0,Friendly,Johannesburg,South Africa,False,579.0,625.0
2015-01-07,Cameroon,DR Congo,1.0,1.0,Friendly,Yaoundé,Cameroon,False,665.0,548.0
2015-01-09,Senegal,Gabon,1.0,0.0,Friendly,Casablanca,Morocco,True,734.0,527.0
2015-01-10,Burkina Faso,Eswatini,5.0,1.0,Friendly,Nelspruit,South Africa,True,523.0,161.0
2015-01-10,Cameroon,South Africa,1.0,1.0,Friendly,Libreville,Gabon,True,665.0,587.0
2015-01-11,Nigeria,Ivory Coast,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,654.0,833.0
2015-01-11,Tunisia,Algeria,1.0,1.0,Friendly,Radès,Tunisia,False,873.0,948.0
2015-01-13,Botswana,Burkina Faso,0.0,2.0,Friendly,Nelspruit,South Africa,True,308.0,523.0
2015-01-13,Senegal,Guinea,5.0,2.0,Friendly,Casablanca,Morocco,True,734.0,706.0
2015-01-14,Mali,South Africa,0.0,3.0,Friendly,Libreville,Gabon,True,603.0,587.0
2015-01-15,Sweden,Ivory Coast,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,646.0,833.0
2015-01-17,Equatorial Guinea,Congo,1.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,False,260.0,529.0
2015-01-17,Yemen,Nigeria,0.0,2.0,Friendly,Dubai,United Arab Emirates,True,67.0,654.0
2015-01-17,Burkina Faso,Gabon,0.0,2.0,African Cup of Nations,Bata,Equatorial Guinea,True,523.0,527.0
2015-01-18,Zambia,DR Congo,1.0,1.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,594.0,548.0
2015-01-18,Tunisia,Cape Verde,1.0,1.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,873.0,
2015-01-19,Algeria,South Africa,3.0,1.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,948.0,587.0
2015-01-19,Ghana,Senegal,1.0,2.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,714.0,734.0
2015-01-20,Ivory Coast,Guinea,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,833.0,706.0
2015-01-20,Mali,Cameroon,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,603.0,665.0
2015-01-21,Equatorial Guinea,Burkina Faso,0.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,False,260.0,523.0
2015-01-21,Gabon,Congo,0.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,527.0,529.0
2015-01-22,Cape Verde,DR Congo,0.0,0.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,,548.0
2015-01-22,Zambia,Tunisia,1.0,2.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,594.0,873.0
2015-01-23,Ghana,Algeria,1.0,0.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,714.0,948.0
2015-01-23,South Africa,Senegal,1.0,1.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,587.0,734.0
2015-01-24,Cameroon,Guinea,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,665.0,706.0
2015-01-24,Ivory Coast,Mali,1.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,833.0,603.0
2015-01-25,Congo,Burkina Faso,2.0,1.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,529.0,523.0
2015-01-25,Equatorial Guinea,Gabon,2.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,False,260.0,527.0
2015-01-26,Cape Verde,Zambia,0.0,0.0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,,594.0
2015-01-26,DR Congo,Tunisia,1.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,548.0,873.0
2015-01-27,South Africa,Ghana,1.0,2.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,587.0,714.0
2015-01-27,Senegal,Algeria,0.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,734.0,948.0
2015-01-28,Cameroon,Ivory Coast,0.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,665.0,833.0
2015-01-28,Guinea,Mali,1.0,1.0,African Cup of Nations,Mongomo,Equatorial Guinea,True,706.0,603.0
2015-01-31,Congo,DR Congo,2.0,4.0,African Cup of Nations,Bata,Equatorial Guinea,True,529.0,548.0
2015-01-31,Equatorial Guinea,Tunisia,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,False,260.0,873.0
2015-02-01,Ivory Coast,Algeria,3.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,True,833.0,948.0
2015-02-04,DR Congo,Ivory Coast,1.0,3.0,African Cup of Nations,Bata,Equatorial Guinea,True,548.0,833.0
2015-02-05,Equatorial Guinea,Ghana,0.0,3.0,African Cup of Nations,Malabo,Equatorial Guinea,False,260.0,714.0
2015-02-07,Equatorial Guinea,DR Congo,0.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,False,260.0,548.0
2015-02-08,Ivory Coast,Ghana,0.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,True,833.0,714.0
2015-03-25,Botswana,Lesotho,2.0,0.0,Friendly,Gaborone,Botswana,False,316.0,257.0
2015-03-25,Gabon,Mali,4.0,3.0,Friendly,Beauvais,France,True,610.0,626.0
2015-03-25,Indonesia,Cameroon,0.0,1.0,Friendly,Sidoarjo,Indonesia,False,129.0,646.0
2015-03-25,Nigeria,Uganda,0.0,1.0,Friendly,Uyo,Nigeria,False,701.0,478.0
2015-03-25,Eswatini,South Africa,1.0,3.0,Friendly,Lobamba,Swaziland,False,161.0,608.0
2015-03-26,Ivory Coast,Angola,2.0,0.0,Friendly,Abidjan,Ivory Coast,False,944.0,403.0
2015-03-26,Egypt,Equatorial Guinea,2.0,0.0,Friendly,Cairo,Egypt,False,582.0,630.0
2015-03-26,Qatar,Algeria,1.0,0.0,Friendly,Doha,Qatar,False,300.0,986.0
2015-03-27,Japan,Tunisia,2.0,0.0,Kirin Challenge Cup,Ōita,Japan,False,617.0,881.0
2015-03-28,Ghana,Senegal,1.0,2.0,Friendly,Le Havre,France,True,887.0,772.0
2015-03-28,Iraq,DR Congo,2.0,1.0,Friendly,Sharjah,United Arab Emirates,True,353.0,651.0
2015-03-28,Morocco,Uruguay,0.0,1.0,Friendly,Agadir,Morocco,False,378.0,1164.0
2015-03-29,Botswana,Mozambique,1.0,2.0,Friendly,Lobatse,Botswana,False,316.0,385.0
2015-03-29,Ivory Coast,Equatorial Guinea,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,944.0,630.0
2015-03-29,South Africa,Nigeria,1.0,1.0,Friendly,Nelspruit,South Africa,False,608.0,701.0
2015-03-29,Tanzania,Malawi,1.0,1.0,Friendly,Mwanza,Tanzania,False,331.0,376.0
2015-03-29,Zambia,Rwanda,2.0,0.0,Friendly,Lusaka,Zambia,False,560.0,550.0
2015-03-30,Thailand,Cameroon,2.0,3.0,Friendly,Nonthaburi,Thailand,False,189.0,646.0
2015-03-30,Belarus,Gabon,0.0,0.0,Friendly,Belek,Turkey,True,346.0,610.0
2015-03-30,Oman,Algeria,1.0,4.0,Friendly,Doha,Qatar,True,356.0,986.0
2015-03-31,China PR,Tunisia,1.0,1.0,Friendly,Nanjing,China PR,False,423.0,881.0
2015-03-31,Ghana,Mali,1.0,1.0,Friendly,Paris,France,True,887.0,626.0
2015-03-31,Iraq,DR Congo,1.0,0.0,Friendly,Sharjah,United Arab Emirates,True,353.0,651.0
2015-05-10,Zambia,Malawi,2.0,0.0,Friendly,Lusaka,Zambia,False,552.0,341.0
2015-05-12,Kazakhstan,Burkina Faso,0.0,0.0,Friendly,Almaty,Kazakhstan,False,210.0,517.0
2015-05-14,Lesotho,South Africa,0.0,0.0,Friendly,Maseru,Lesotho,False,242.0,553.0
2015-05-16,Lesotho,South Africa,1.0,1.0,Friendly,Maseru,Lesotho,False,242.0,553.0
2015-05-17,Zimbabwe,Mauritius,2.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,235.0,65.0
2015-05-18,Tanzania,Eswatini,0.0,1.0,COSAFA Cup,Phokeng,South Africa,True,304.0,161.0
2015-05-19,Seychelles,Zimbabwe,0.0,1.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,60.0,235.0
2015-05-20,Madagascar,Tanzania,2.0,0.0,COSAFA Cup,Phokeng,South Africa,True,156.0,304.0
2015-05-21,Namibia,Zimbabwe,4.0,1.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,279.0,235.0
2015-05-22,Lesotho,Tanzania,1.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,242.0,304.0
2015-05-24,South Africa,Botswana,0.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,False,553.0,314.0
2015-05-24,Zambia,Namibia,0.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,552.0,279.0
2015-05-25,Mozambique,Malawi,2.0,2.0,COSAFA Cup,Phokeng,South Africa,True,383.0,341.0
2015-05-27,South Africa,Malawi,0.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,False,553.0,341.0
2015-05-27,Zambia,Ghana,3.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,552.0,833.0
2015-05-28,Botswana,Mozambique,1.0,2.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,314.0,383.0
2015-05-29,Zambia,Malawi,0.0,1.0,COSAFA Cup,Phokeng,South Africa,True,552.0,341.0
2015-05-29,Corsica,Burkina Faso,1.0,0.0,Friendly,Bastia,France,False,,517.0
2015-05-30,Madagascar,Botswana,2.0,1.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,156.0,314.0
2015-05-30,Namibia,Mozambique,2.0,0.0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,279.0,383.0
2015-06-06,Niger,Gabon,2.0,1.0,Friendly,Niamey,Niger,False,251.0,583.0
2015-06-06,Andorra,Equatorial Guinea,0.0,1.0,Friendly,Sant Julià de Lòria,Andorra,False,8.0,635.0
2015-06-06,Burkina Faso,Cameroon,2.0,3.0,Friendly,Colombes,France,True,520.0,641.0
2015-06-07,Ethiopia,Zambia,0.0,1.0,Friendly,Addis Ababa,Ethiopia,False,324.0,517.0
2015-06-07,Rwanda,Tanzania,2.0,0.0,Friendly,Kigali,Rwanda,False,346.0,215.0
2015-06-08,Egypt,Malawi,2.0,1.0,Friendly,Alexandria,Egypt,False,596.0,345.0
2015-06-09,DR Congo,Cameroon,1.0,1.0,Friendly,Mons,Belgium,True,591.0,641.0
2015-06-09,Uganda,Gambia,1.0,1.0,Friendly,Kampala,Uganda,False,504.0,124.0
2015-06-12,Morocco,Libya,1.0,0.0,African Cup of Nations qualification,Agadir,Morocco,False,369.0,238.0
2015-06-12,Tunisia,Djibouti,8.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,808.0,4.0
2015-06-13,Uganda,Botswana,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,504.0,285.0
2015-06-13,South Africa,Gambia,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,515.0,124.0
2015-06-13,Senegal,Burundi,3.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,782.0,194.0
2015-06-13,Mali,South Sudan,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,623.0,24.0
2015-06-13,Zambia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,517.0,131.0
2015-06-13,Burkina Faso,Comoros,2.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,520.0,44.0
2015-06-13,Angola,Central African Republic,4.0,0.0,African Cup of Nations qualification,Lubango,Angola,False,374.0,161.0
2015-06-13,Algeria,Seychelles,4.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,941.0,60.0
2015-06-13,Malawi,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,345.0,238.0
2015-06-14,Mozambique,Rwanda,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,391.0,346.0
2015-06-14,Gabon,Ivory Coast,0.0,0.0,Friendly,Libreville,Gabon,False,583.0,916.0
2015-06-14,Equatorial Guinea,Benin,1.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,635.0,289.0
2015-06-14,Sudan,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,292.0,387.0
2015-06-14,DR Congo,Madagascar,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,591.0,278.0
2015-06-14,Cameroon,Mauritania,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,641.0,146.0
2015-06-14,Egypt,Tanzania,3.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,596.0,215.0
2015-06-16,South Africa,Angola,2.0,1.0,Friendly,Cape Town,South Africa,False,515.0,374.0
2015-07-06,Malawi,Uganda,1.0,0.0,Friendly,Blantyre,Malawi,False,345.0,504.0
2015-08-02,Comoros,Mauritius,0.0,3.0,Indian Ocean Island Games,Réunion,Réunion,True,51.0,71.0
2015-08-04,Réunion,Comoros,3.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False,,51.0
2015-08-28,Tanzania,Libya,1.0,2.0,Friendly,Kertepe,Turkey,True,194.0,345.0
2015-08-30,Niger,Burkina Faso,0.0,0.0,Friendly,Niamey,Niger,False,312.0,482.0
2015-09-05,São Tomé and Príncipe,Morocco,0.0,3.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,,391.0
2015-09-05,Tanzania,Nigeria,0.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,195.0,599.0
2015-09-05,South Sudan,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Juba,South Sudan,False,22.0,546.0
2015-09-05,Namibia,Senegal,0.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False,284.0,734.0
2015-09-05,Mauritania,South Africa,3.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,273.0,469.0
2015-09-05,Liberia,Tunisia,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,154.0,774.0
2015-09-05,Gabon,Sudan,4.0,0.0,Friendly,Libreville,Gabon,False,535.0,377.0
2015-09-05,Comoros,Uganda,0.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,48.0,478.0
2015-09-05,Botswana,Burkina Faso,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,266.0,468.0
2015-09-06,Central African Republic,DR Congo,2.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,118.0,529.0
2015-09-06,Benin,Mali,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,269.0,550.0
2015-09-06,Gambia,Cameroon,0.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,189.0,671.0
2015-09-06,Kenya,Zambia,1.0,2.0,African Cup of Nations qualification,Nairobi,Kenya,False,268.0,464.0
2015-09-06,Lesotho,Algeria,1.0,3.0,African Cup of Nations qualification,Maseru,Lesotho,False,227.0,955.0
2015-09-06,Madagascar,Angola,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,251.0,381.0
2015-09-06,Mauritius,Mozambique,1.0,0.0,African Cup of Nations qualification,Curepipe,Mauritius,False,56.0,340.0
2015-09-06,Sierra Leone,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Port Harcourt,Nigeria,True,304.0,924.0
2015-09-06,Zimbabwe,Guinea,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,298.0,535.0
2015-09-08,Nigeria,Niger,2.0,0.0,Friendly,Port Harcourt,Nigeria,False,599.0,326.0
2015-09-08,South Africa,Senegal,1.0,0.0,Friendly,Johannesburg,South Africa,False,469.0,734.0
2015-09-08,Zambia,Gabon,1.0,1.0,Friendly,Lusaka,Zambia,False,464.0,535.0
2015-09-12,Rwanda,Gabon,0.0,1.0,Friendly,Kigali,Rwanda,False,426.0,535.0
2015-09-30,Botswana,Ethiopia,2.0,3.0,Friendly,Gaborone,Botswana,False,266.0,313.0
2015-10-07,Comoros,Lesotho,0.0,0.0,FIFA World Cup qualification,Moroni,Comoros,False,48.0,201.0
2015-10-07,Tanzania,Malawi,2.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,218.0,339.0
2015-10-08,Nigeria,DR Congo,0.0,2.0,Friendly,Visé,Belgium,True,600.0,563.0
2015-10-09,Algeria,Guinea,1.0,2.0,Friendly,Algiers,Algeria,False,927.0,582.0
2015-10-09,Burkina Faso,Mali,1.0,4.0,Friendly,Troyes,France,True,427.0,546.0
2015-10-09,Morocco,Ivory Coast,0.0,1.0,Friendly,Agadir,Morocco,False,407.0,916.0
2015-10-09,Tunisia,Gabon,3.0,3.0,Friendly,Radès,Tunisia,False,722.0,529.0
2015-10-10,Kosovo,Equatorial Guinea,2.0,0.0,Friendly,Pristina,Kosovo,False,,510.0
2015-10-10,Eritrea,Botswana,0.0,2.0,FIFA World Cup qualification,Asmara,Eritrea,False,8.0,305.0
2015-10-11,Egypt,Zambia,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,620.0,487.0
2015-10-11,Malawi,Tanzania,1.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,339.0,218.0
2015-10-11,Nigeria,Cameroon,3.0,0.0,Friendly,Brussels,Belgium,True,600.0,640.0
2015-10-12,Gabon,DR Congo,1.0,2.0,Friendly,Mons,Belgium,True,529.0,563.0
2015-10-12,Morocco,Guinea,1.0,1.0,Friendly,Agadir,Morocco,False,407.0,582.0
2015-10-13,Lesotho,Comoros,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,201.0,48.0
2015-10-13,Congo,Benin,2.0,1.0,Friendly,Brazzaville,Congo,False,636.0,341.0
2015-10-13,Algeria,Senegal,1.0,0.0,Friendly,Algiers,Algeria,False,927.0,713.0
2015-10-13,Botswana,Eritrea,3.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False,305.0,8.0
2015-11-06,Angola,Namibia,1.0,0.0,Friendly,Luanda,Angola,False,344.0,290.0
2015-11-06,DR Congo,Zambia,3.0,0.0,Friendly,Luanda,Angola,True,587.0,477.0
2015-11-07,Angola,DR Congo,1.0,0.0,Friendly,Luanda,Angola,False,344.0,587.0
2015-11-07,Namibia,Zambia,0.0,0.0,Friendly,Luanda,Angola,True,290.0,477.0
2015-11-11,Mozambique,Gabon,1.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,274.0,470.0
2015-11-11,Sudan,Zambia,0.0,1.0,FIFA World Cup qualification,Khartoum,Sudan,False,267.0,477.0
2015-11-12,Benin,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,333.0,363.0
2015-11-12,Burundi,DR Congo,2.0,3.0,FIFA World Cup qualification,Bujumbura,Burundi,False,321.0,587.0
2015-11-12,Morocco,Equatorial Guinea,2.0,0.0,FIFA World Cup qualification,Agadir,Morocco,False,422.0,487.0
2015-11-12,Togo,Uganda,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,386.0,491.0
2015-11-13,Eswatini,Nigeria,0.0,0.0,FIFA World Cup qualification,Lobamba,Swaziland,False,161.0,582.0
2015-11-13,Niger,Cameroon,0.0,3.0,FIFA World Cup qualification,Niamey,Niger,False,327.0,597.0
2015-11-13,Madagascar,Senegal,2.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,290.0,678.0
2015-11-13,Mauritania,Tunisia,1.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,328.0,668.0
2015-11-13,Comoros,Ghana,0.0,0.0,FIFA World Cup qualification,Mitsamiouli,Comoros,False,89.0,793.0
2015-11-13,Angola,South Africa,1.0,3.0,FIFA World Cup qualification,Benguela,Angola,False,344.0,461.0
2015-11-13,Liberia,Ivory Coast,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,394.0,890.0
2015-11-14,Botswana,Mali,2.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False,327.0,552.0
2015-11-14,Chad,Egypt,1.0,0.0,FIFA World Cup qualification,N'Djamena,Chad,False,240.0,583.0
2015-11-14,Gabon,Mozambique,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,470.0,274.0
2015-11-14,Tanzania,Algeria,2.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,245.0,872.0
2015-11-15,DR Congo,Burundi,3.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,587.0,321.0
2015-11-15,Equatorial Guinea,Morocco,1.0,0.0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,487.0,422.0
2015-11-15,Uganda,Togo,3.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,491.0,386.0
2015-11-15,Zambia,Sudan,2.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,477.0,267.0
2015-11-17,Nigeria,Eswatini,2.0,0.0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,582.0,161.0
2015-11-17,Tunisia,Mauritania,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,668.0,328.0
2015-11-17,South Africa,Angola,1.0,0.0,FIFA World Cup qualification,Durban,South Africa,False,461.0,344.0
2015-11-17,Senegal,Madagascar,3.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,678.0,290.0
2015-11-17,Mali,Botswana,2.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,552.0,327.0
2015-11-17,Ivory Coast,Liberia,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,890.0,394.0
2015-11-17,Ghana,Comoros,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,793.0,89.0
2015-11-17,Egypt,Chad,4.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,583.0,240.0
2015-11-17,Cameroon,Niger,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,597.0,327.0
2015-11-17,Burkina Faso,Benin,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,363.0,333.0
2015-11-17,Algeria,Tanzania,7.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,872.0,245.0
2015-11-22,Kenya,Uganda,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,274.0,491.0
2015-11-22,Somalia,Tanzania,0.0,4.0,CECAFA Cup,Addis Ababa,Ethiopia,True,6.0,245.0
2015-11-23,Sudan,Malawi,1.0,2.0,CECAFA Cup,Bahir Dar,Ethiopia,True,267.0,351.0
2015-11-24,Rwanda,Tanzania,1.0,2.0,CECAFA Cup,Hawassa,Ethiopia,True,356.0,245.0
2015-11-24,Zanzibar,Uganda,0.0,4.0,CECAFA Cup,Hawassa,Ethiopia,True,,491.0
2015-11-25,South Sudan,Sudan,0.0,0.0,CECAFA Cup,Bahir Dar,Ethiopia,True,246.0,267.0
2015-11-27,Djibouti,Sudan,0.0,4.0,CECAFA Cup,Bahir Dar,Ethiopia,True,0.0,267.0
2015-11-28,Ethiopia,Tanzania,1.0,1.0,CECAFA Cup,Hawassa,Ethiopia,False,294.0,245.0
2015-11-28,Uganda,Burundi,1.0,0.0,CECAFA Cup,Hawassa,Ethiopia,True,491.0,321.0
2015-11-30,Uganda,Malawi,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,491.0,351.0
2015-11-30,Ethiopia,Tanzania,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,294.0,245.0
2015-12-01,South Sudan,Sudan,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,246.0,267.0
2015-12-03,Ethiopia,Uganda,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False,293.0,550.0
2015-12-03,Rwanda,Sudan,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True,338.0,259.0
2015-12-05,Ethiopia,Sudan,1.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,293.0,259.0
2015-12-05,Uganda,Rwanda,1.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,550.0,338.0
2016-01-06,Rwanda,Cameroon,1.0,1.0,Friendly,Gisenyi,Rwanda,False,338.0,583.0
2016-01-10,Rwanda,DR Congo,1.0,0.0,Friendly,Gisenyi,Rwanda,False,375.0,580.0
2016-01-13,Uganda,Cameroon,0.0,0.0,Friendly,Njeru,Uganda,False,553.0,586.0
2016-01-27,Egypt,Jordan,0.0,1.0,Friendly,Aswan,Egypt,False,585.0,398.0
2016-01-29,Egypt,Libya,2.0,0.0,Friendly,Aswan,Egypt,False,585.0,427.0
2016-02-27,Egypt,Burkina Faso,2.0,0.0,Friendly,Alexandria,Egypt,False,571.0,402.0
