date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points,home_elo,away_elo
2019-06-07,South Africa,Malawi,0.0,0.0,COSAFA Cup,Durban,South Africa,False,1335.0,1122.0,1515.6959367552731,1427.4645712654253
2019-06-07,Ivory Coast,Comoros,3.0,1.0,Friendly,Boulogne-Sur-Mer,Ivory Coast,False,1365.0,1071.0,1617.6486309964764,1280.4165435744096
2019-06-07,Tunisia,Iraq,2.0,0.0,Friendly,Radès,Tunisia,False,1491.0,1319.0,1585.9151428623275,1563.26947222912
2019-06-08,Botswana,Zambia,0.0,1.0,COSAFA Cup,Durban,South Africa,True,1060.0,1302.0,1405.2071839322912,1474.2962571884273
2019-06-08,Angola,Guinea-Bissau,2.0,0.0,Friendly,Penafiel,Angola,False,1142.0,1158.0,1424.040423218566,1365.2676225233351
2019-06-08,Nigeria,Zimbabwe,0.0,0.0,Friendly,Asaba,Nigeria,False,1435.0,1190.0,1615.8573010285015,1516.0170716922723
2019-06-09,Cameroon,Zambia,2.0,1.0,Friendly,Majadahonda,Cameroon,False,1399.0,1302.0,1574.9119627113064,1490.6272791459442
2019-06-09,DR Congo,Burkina Faso,0.0,0.0,Friendly,Marbella,Spain,True,1425.0,1380.0,1553.0813918414601,1525.5519349866852
2019-06-09,Turkmenistan,Uganda,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,1089.0,1302.0,1500.0,1490.8834837929246
2019-06-11,Algeria,Burundi,1.0,1.0,Friendly,Doha,Qatar,True,1348.0,1089.0,1556.5632783056953,1366.3496758684548
2019-06-11,Benin,Guinea,1.0,0.0,Friendly,Marrakech,Morocco,True,1267.0,1350.0,1494.7949752034292,1579.510558685855
2019-06-11,Croatia,Tunisia,1.0,2.0,Friendly,Varaždin,Croatia,False,1621.0,1491.0,1570.7647987554972,1595.8296069999433
2019-06-12,Morocco,Gambia,0.0,1.0,Friendly,Marrakech,Morocco,False,1429.0,994.0,1638.0759146458145,1419.567687957998
2019-06-13,Egypt,Tanzania,1.0,0.0,Friendly,Alexandria,Egypt,False,1384.0,1105.0,1581.469596365149,1401.9955357104143
2019-06-14,Cameroon,Mali,1.0,1.0,Friendly,Al Wakrah,Qatar,True,1404.0,1365.0,1582.626500847856,1541.6385425261665
2019-06-15,Ghana,South Africa,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,1423.0,1335.0,1584.0247876716962,1508.2809986661653
2019-06-15,Ivory Coast,Uganda,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,1365.0,1299.0,1619.8890664221979,1495.4454105804443
2019-06-15,Kenya,DR Congo,1.0,1.0,Friendly,Madrid,Spain,True,1207.0,1424.0,1447.52797131709,1547.8101394820021
2019-06-15,Tanzania,Zimbabwe,1.0,1.0,Friendly,Cairo,Egypt,True,1105.0,1192.0,1396.992802206301,1523.8044419851237
2019-06-16,Algeria,Mali,3.0,2.0,Friendly,Doha,Qatar,True,1346.0,1365.0,1546.3135891551103,1547.4120014466628
2019-06-16,Egypt,Guinea,3.0,1.0,Friendly,Alexandria,Egypt,False,1384.0,1336.0,1586.4723298692625,1565.170014630418
2019-06-16,Morocco,Zambia,2.0,3.0,Friendly,Marrakech,Morocco,False,1429.0,1298.0,1612.2106388536536,1482.9127410093945
2019-06-16,Senegal,Nigeria,1.0,0.0,Friendly,Ismailia,Egypt,True,1515.0,1433.0,1702.9254481986777,1608.0699307356501
2019-06-17,Tunisia,Burundi,2.0,1.0,Friendly,Radès,Tunisia,False,1501.0,1092.0,1614.0155700477865,1376.5993650190399
2019-06-18,Benin,Mauritania,3.0,1.0,Friendly,Marrakech,Morocco,True,1273.0,1210.0,1509.135519258866,1372.378982451298
2019-06-19,Ivory Coast,Zambia,4.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,1365.0,1298.0,1596.3544930829219,1506.5879167032758
2019-06-21,Egypt,Zimbabwe,1.0,0.0,African Cup of Nations,Cairo,Egypt,False,1384.0,1192.0,1596.4381919274022,1522.6491828122978
2019-06-22,DR Congo,Uganda,0.0,2.0,African Cup of Nations,Cairo,Egypt,True,1424.0,1299.0,1547.7979573057385,1518.9799839197203
2019-06-22,Nigeria,Burundi,1.0,0.0,African Cup of Nations,Alexandria,Egypt,True,1433.0,1092.0,1600.6989287182937,1372.8375815079046
2019-06-23,Senegal,Tanzania,2.0,0.0,African Cup of Nations,Cairo,Egypt,True,1515.0,1105.0,1710.2964502160341,1398.1480613791268
2019-06-23,Algeria,Kenya,2.0,0.0,African Cup of Nations,Cairo,Egypt,True,1346.0,1207.0,1557.1553786636778,1447.5401534933537
2019-06-23,Morocco,Namibia,1.0,0.0,African Cup of Nations,Cairo,Egypt,True,1429.0,1182.0,1588.5354631597722,1418.8599366144065
2019-06-24,Ivory Coast,South Africa,1.0,0.0,African Cup of Nations,Cairo,Egypt,True,1365.0,1335.0,1603.8895804603665,1515.2813604007865
2019-06-24,Tunisia,Angola,1.0,1.0,African Cup of Nations,Suez,Egypt,True,1501.0,1142.0,1617.7773535589217,1432.626069191987
2019-06-24,Mali,Mauritania,4.0,1.0,African Cup of Nations,Suez,Egypt,True,1365.0,1210.0,1536.5702119380953,1366.2658045660837
2019-06-25,Cameroon,Guinea-Bissau,2.0,0.0,African Cup of Nations,Ismailia,Egypt,True,1404.0,1158.0,1576.8530419273598,1356.6819765499142
2019-06-25,Ghana,Benin,2.0,2.0,African Cup of Nations,Ismailia,Egypt,True,1423.0,1273.0,1577.024425937075,1515.2486971440803
2019-06-26,Uganda,Zimbabwe,1.0,1.0,African Cup of Nations,Cairo,Egypt,True,1299.0,1192.0,1539.2999323956897,1514.583357999284
2019-06-26,Egypt,DR Congo,2.0,0.0,African Cup of Nations,Cairo,Egypt,False,1384.0,1424.0,1604.5040167404159,1527.4780088297691
2019-06-26,Nigeria,Guinea,1.0,0.0,African Cup of Nations,Alexandria,Egypt,True,1433.0,1336.0,1604.6454334458795,1555.2041525722784
2019-06-27,Senegal,Algeria,0.0,1.0,African Cup of Nations,Cairo,Egypt,True,1515.0,1346.0,1712.8552274998865,1564.0642499184444
2019-06-27,Kenya,Tanzania,3.0,2.0,African Cup of Nations,Cairo,Egypt,True,1207.0,1105.0,1440.6312822385871,1395.5892840952745
2019-06-28,Tunisia,Mali,1.0,1.0,African Cup of Nations,Suez,Egypt,True,1501.0,1365.0,1607.6453373193406,1541.796864931999
2019-06-28,Morocco,Ivory Coast,1.0,0.0,African Cup of Nations,Cairo,Egypt,True,1429.0,1365.0,1593.777759266114,1611.462354633575
2019-06-28,South Africa,Namibia,1.0,0.0,African Cup of Nations,Cairo,Egypt,True,1335.0,1182.0,1507.708586227578,1413.6176405080648
2019-06-29,Benin,Guinea-Bissau,0.0,0.0,African Cup of Nations,Ismailia,Egypt,True,1273.0,1158.0,1521.768597798383,1352.5812572750258
2019-06-29,Mauritania,Angola,0.0,0.0,African Cup of Nations,Suez,Egypt,True,1210.0,1142.0,1361.0391515721801,1442.7580854315681
2019-06-29,Cameroon,Ghana,0.0,0.0,African Cup of Nations,Ismailia,Egypt,True,1404.0,1423.0,1580.9537612022482,1570.5045252827722
2019-06-30,Zimbabwe,DR Congo,0.0,4.0,African Cup of Nations,Cairo,Egypt,True,1192.0,1424.0,1519.7478644082205,1519.521596804819
2019-06-30,Madagascar,Nigeria,2.0,0.0,African Cup of Nations,Alexandria,Egypt,True,1198.0,1433.0,1449.836819721664,1613.5640271002285
2019-06-30,Egypt,Uganda,2.0,0.0,African Cup of Nations,Cairo,Egypt,False,1384.0,1299.0,1612.460428765366,1534.1354259867533
2019-07-01,Kenya,Senegal,0.0,3.0,African Cup of Nations,Cairo,Egypt,True,1207.0,1515.0,1449.7093992100756,1688.6381168453154
2019-07-01,Tanzania,Algeria,0.0,3.0,African Cup of Nations,Cairo,Egypt,True,1105.0,1346.0,1386.511167123786,1588.2813605730155
2019-07-01,Namibia,Ivory Coast,1.0,4.0,African Cup of Nations,Cairo,Egypt,True,1182.0,1365.0,1406.2221405157254,1599.9511609488752
2019-07-01,South Africa,Morocco,0.0,1.0,African Cup of Nations,Cairo,Egypt,True,1335.0,1429.0,1515.1040862199175,1605.2889529508136
2019-07-02,Angola,Mali,0.0,1.0,African Cup of Nations,Ismailia,Egypt,True,1142.0,1365.0,1443.5466149375322,1548.45865033583
2019-07-02,Mauritania,Tunisia,0.0,0.0,African Cup of Nations,Suez,Egypt,True,1210.0,1501.0,1360.250622066216,1600.9835519155095
2019-07-02,Benin,Cameroon,0.0,0.0,African Cup of Nations,Ismailia,Egypt,True,1273.0,1404.0,1512.023062727199,1576.3396793183588
2019-07-05,Morocco,Benin,1.0,1.0,African Cup of Nations,Cairo,Egypt,True,1429.0,1273.0,1620.7125936243583,1510.4878812980432
2019-07-05,Uganda,Senegal,0.0,1.0,African Cup of Nations,Cairo,Egypt,True,1299.0,1515.0,1526.2226532452562,1697.94056391819
2019-07-06,Egypt,South Africa,0.0,1.0,African Cup of Nations,Cairo,Egypt,False,1384.0,1335.0,1620.373201506863,1499.6804455463728
2019-07-06,Nigeria,Cameroon,3.0,2.0,African Cup of Nations,Alexandria,Egypt,True,1433.0,1404.0,1595.8431474781935,1577.8748607475145
2019-07-07,Algeria,Guinea,3.0,0.0,African Cup of Nations,Cairo,Egypt,True,1346.0,1336.0,1599.0090834845428,1546.2855589179294
2019-07-07,Madagascar,DR Congo,2.0,2.0,African Cup of Nations,Alexandria,Egypt,True,1198.0,1424.0,1467.557699343699,1538.7325473313897
2019-07-08,Ghana,Tunisia,1.0,1.0,African Cup of Nations,Ismailia,Egypt,True,1423.0,1501.0,1575.1186071666616,1595.2194749530556
2019-07-08,Mali,Ivory Coast,0.0,1.0,African Cup of Nations,Suez,Egypt,True,1365.0,1365.0,1563.2465948490237,1610.9999457068586
2019-07-10,Nigeria,South Africa,2.0,1.0,African Cup of Nations,Cairo,Egypt,True,1433.0,1335.0,1605.937147208447,1523.1048313732533
2019-07-10,Senegal,Benin,1.0,0.0,African Cup of Nations,Cairo,Egypt,True,1515.0,1273.0,1709.8874934276794,1518.5976497922409
2019-07-11,Ivory Coast,Algeria,1.0,1.0,African Cup of Nations,Suez,Egypt,True,1365.0,1346.0,1628.2387643971742,1607.8097189378154
2019-07-11,Madagascar,Tunisia,0.0,3.0,African Cup of Nations,Cairo,Egypt,True,1198.0,1501.0,1466.3160650209113,1598.6094474392705
2019-07-14,Algeria,Nigeria,2.0,1.0,African Cup of Nations,Cairo,Egypt,True,1346.0,1433.0,1612.8103731373526,1613.6996943525949
2019-07-14,Senegal,Tunisia,1.0,0.0,African Cup of Nations,Cairo,Egypt,True,1515.0,1501.0,1714.6130868964965,1612.2192312398868
2019-07-17,Tunisia,Nigeria,0.0,1.0,African Cup of Nations,Cairo,Egypt,True,1501.0,1433.0,1605.0868280294724,1602.8662369225196
2019-07-18,Comoros,Mayotte,0.0,2.0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True,1068.0,,1278.1761081486882,1500.0
2019-07-19,Senegal,Algeria,0.0,1.0,African Cup of Nations,Cairo,Egypt,True,1515.0,1346.0,1721.745490106911,1623.6438305674278
2019-07-20,Comoros,Maldives,3.0,0.0,Indian Ocean Island Games,Curepipe,Mauritius,True,1068.0,1046.0,1268.2302179731707,1480.4563049184023
2019-07-21,Equatorial Guinea,Liberia,1.0,1.0,Friendly,Malabo,Equatorial Guinea,False,1074.0,1044.0,1375.6833709888124,1363.0637308846415
2019-07-22,Réunion,Comoros,0.0,1.0,Indian Ocean Island Games,Curepipe,Mauritius,True,,1068.0,1488.2516926151675,1287.9136443350792
2019-09-04,Burundi,Tanzania,1.0,1.0,FIFA World Cup qualification,Bujumbura,Burundi,False,1061.0,1075.0,1368.8910767803188,1375.7834442122587
2019-09-04,Libya,Burkina Faso,0.0,1.0,Friendly,Marrakech,Morocco,True,1207.0,1381.0,1435.5350232177366,1530.8231873461432
2019-09-04,South Sudan,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,Omdurman,Sudan,True,989.0,1074.0,1339.7991176497071,1370.9846153993549
2019-09-04,Mauritius,Mozambique,0.0,1.0,FIFA World Cup qualification,Belle Vue Maurel,Mauritius,False,1019.0,1163.0,1261.85295767213,1380.5635064954442
2019-09-05,Saudi Arabia,Mali,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,1342.0,1389.0,1631.177252071434,1546.007776158708
2019-09-05,Chad,Sudan,1.0,3.0,FIFA World Cup qualification,N'Djamena,Chad,False,956.0,1106.0,1363.7199722910332,1336.8704813249565
2019-09-05,Somalia,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,True,868.0,1174.0,1204.7181825048963,1500.5369138816498
2019-09-06,Tunisia,Mauritania,1.0,0.0,Friendly,Radès,Tunisia,False,1496.0,1205.0,1585.7966897432386,1366.0146990286698
2019-09-06,Morocco,Burkina Faso,1.0,1.0,Friendly,Marrakech,Morocco,False,1461.0,1381.0,1612.6028251301607,1546.0266011825659
2019-09-06,Gambia,Angola,0.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False,1006.0,1144.0,1445.4329637501587,1428.7586704243386
2019-09-06,Comoros,Togo,1.0,1.0,FIFA World Cup qualification,Moroni,Comoros,False,1071.0,1127.0,1313.3917358170231,1453.8217804223289
2019-09-06,Ivory Coast,Benin,1.0,2.0,Friendly,Caen,Egypt,True,1394.0,1295.0,1623.238110197637,1513.8720563234237
2019-09-07,Botswana,Malawi,0.0,0.0,FIFA World Cup qualification,Francistown,Botswana,False,1069.0,1131.0,1388.8761619747743,1434.8795093545332
2019-09-08,Kenya,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,False,1201.0,1305.0,1440.406952137201,1514.2757237357669
2019-09-08,Equatorial Guinea,South Sudan,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1074.0,989.0,1373.9173267295998,1336.8664063194622
2019-09-08,Tanzania,Burundi,1.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1075.0,1061.0,1379.7096817237518,1364.9648392688257
2019-09-09,Algeria,Benin,1.0,0.0,Friendly,Algiers,Algeria,False,1463.0,1295.0,1646.3762289924732,1536.9555545742064
2019-09-10,Ivory Coast,Tunisia,2.0,1.0,Friendly,Rouen,France,True,1394.0,1496.0,1600.1546119468544,1589.9053444119193
2019-09-10,Morocco,Niger,1.0,0.0,Friendly,Marrakech,Morocco,False,1461.0,1209.0,1605.9158408921917,1376.4403144999076
2019-09-10,Ukraine,Nigeria,2.0,2.0,Friendly,Dnipro,Ukraine,False,1513.0,1481.0,1516.7996173866054,1622.1563752087534
2019-09-10,Angola,Gambia,2.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,1144.0,1006.0,1448.614720044598,1425.5769141298993
2019-09-10,Malawi,Botswana,1.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,1131.0,1069.0,1437.1921425467085,1386.563528782599
2019-09-10,Mozambique,Mauritius,2.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,1163.0,1019.0,1394.7564871832985,1247.6599769842758
2019-09-10,Sudan,Chad,0.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,1106.0,956.0,1357.1159848648094,1343.4744687511802
2019-09-10,Togo,Comoros,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,1127.0,1071.0,1452.0841114359969,1315.129404803355
2019-09-10,Zimbabwe,Somalia,3.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,1174.0,868.0,1477.8771311227867,1227.3779652637593
2019-09-18,DR Congo,Rwanda,2.0,3.0,Friendly,Kinshasa,DR Congo,False,1395.0,1088.0,1539.9741816541773,1383.0488881826334
2019-09-30,Botswana,Liberia,0.0,0.0,Friendly,Gaborone,Botswana,False,1059.0,1053.0,1377.6877111020094,1367.762486474099
2019-10-10,Algeria,DR Congo,1.0,1.0,Friendly,Blida,Algeria,False,1466.0,1395.0,1653.2910575650778,1515.541623689184
2019-10-10,Brazil,Senegal,1.0,1.0,Friendly,Kallang,Singapore,True,1719.0,1546.0,1808.0433971512978,1699.0130916818655
2019-10-10,Gabon,Burkina Faso,1.0,0.0,Friendly,Paris,France,True,1272.0,1381.0,1431.154071887657,1552.7135854205349
2019-10-10,Niger,Zambia,1.0,1.0,Friendly,Niamey,Niger,False,1201.0,1299.0,1372.5255476127702,1499.0528293258312
2019-10-11,Morocco,Libya,1.0,1.0,Friendly,Morocco,Morocco,False,1463.0,1212.0,1609.830607779329,1420.331609381314
2019-10-12,Guinea,Comoros,0.0,1.0,Friendly,Guinea,Guinea,False,1325.0,1060.0,1537.4849234646567,1309.0217776544546
2019-10-12,Ivory Coast,DR Congo,3.0,1.0,Friendly,Ivory Coast,Ivory Coast,False,1394.0,1395.0,1610.5483478800893,1524.456219150502
2019-10-12,Tunisia,Cameroon,0.0,0.0,Friendly,Radès,Tunisia,False,1493.0,1409.0,1579.5116084786844,1567.780861017261
2019-10-13,Benin,Zambia,2.0,2.0,Friendly,Benin,Benin,False,1293.0,1299.0,1530.0407260016018,1497.9097748227894
2019-10-13,Brazil,Nigeria,1.0,1.0,Friendly,Kallang,Singapore,True,1719.0,1482.0,1799.970190019739,1621.9251237066217
2019-10-13,Equatorial Guinea,Togo,1.0,1.0,Friendly,Equatorial Guinea,Equatorial Guinea,False,1084.0,1140.0,1383.2892902539243,1458.1917385848974
2019-10-13,Ethiopia,Uganda,0.0,1.0,Friendly,Ethiopia,Ethiopia,False,1054.0,1305.0,1385.4819451722806,1515.401777067131
2019-10-13,Kenya,Mozambique,0.0,1.0,Friendly,Kenya,Kenya,False,1201.0,1181.0,1439.2808988058368,1400.5850469347477
2019-10-13,South Africa,Mali,2.0,1.0,Friendly,Port Elizabeth,South Africa,False,1331.0,1391.0,1515.3422842291054,1553.3223901048643
2019-10-14,Egypt,Botswana,1.0,0.0,Friendly,Cairo,Egypt,False,1431.0,1059.0,1596.9488156799825,1373.0941214456616
2019-10-14,Rwanda,Tanzania,0.0,0.0,Friendly,Rwanda,Rwanda,False,1104.0,1083.0,1407.4814461476267,1374.9283363269244
2019-10-15,Algeria,Colombia,3.0,0.0,Friendly,Villeneuve D'Ascq,Algeria,False,1466.0,1622.0,1644.3764621037599,1642.857673587898
2019-10-15,Morocco,Gabon,2.0,3.0,Friendly,Morocco,Morocco,False,1463.0,1272.0,1599.5973884226046,1447.0836780322347
2019-11-07,Egypt,Liberia,1.0,0.0,Friendly,Alexandria,Egypt,False,1433.0,1047.0,1600.9750430665852,1372.3560761304468
2019-11-09,Namibia,Zambia,0.0,2.0,Friendly,Windhoek,Namibia,False,1163.0,1299.0,1395.173355757742,1503.354339313773
2019-11-13,Burkina Faso,Uganda,0.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1378.0,1311.0,1536.783979275957,1529.1132178322198
2019-11-13,Sudan,São Tomé and Príncipe,4.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,1111.0,,1352.377477188415,1376.5934929041855
2019-11-13,Angola,Gambia,1.0,3.0,African Cup of Nations qualification,Luanda,Angola,False,1161.0,990.0,1458.5142060833464,1415.677428091151
2019-11-13,Cameroon,Cape Verde,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1409.0,,1572.444978074074,1465.8730865352911
2019-11-13,Senegal,Congo,2.0,0.0,African Cup of Nations qualification,Thiès,Senegal,False,1546.0,1265.0,1707.0862988134243,1442.2959341161343
2019-11-13,Nigeria,Benin,2.0,1.0,African Cup of Nations qualification,Uyo,Nigeria,False,1481.0,1293.0,1631.8880063509835,1524.5961615106182
2019-11-14,DR Congo,Gabon,0.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1399.0,1285.0,1516.8011555796038,1471.4001682252667
2019-11-14,Ghana,South Africa,2.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False,1426.0,1337.0,1571.7286346804467,1527.6927529641
2019-11-14,Togo,Comoros,0.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,1140.0,1067.0,1459.273406221436,1335.0871308826527
2019-11-14,Mali,Guinea,2.0,2.0,African Cup of Nations qualification,Bamako,Mali,False,1386.0,1317.0,1540.9719213698697,1511.4195702364586
2019-11-14,Egypt,Kenya,1.0,1.0,African Cup of Nations qualification,Alexandria,Egypt,False,1433.0,1195.0,1604.9066244433095,1418.5919511944242
2019-11-14,Algeria,Zambia,5.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,1469.0,1299.0,1655.1141605975959,1518.001203124657
2019-11-14,Mozambique,Rwanda,2.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,1186.0,1106.0,1421.2739945461603,1402.021063831677
2019-11-15,Morocco,Mauritania,0.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,1457.0,1205.0,1575.2808982295726,1361.9060443599892
2019-11-15,Zimbabwe,Botswana,0.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1167.0,1057.0,1481.3980426765004,1369.067894059059
2019-11-15,Tanzania,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1084.0,1083.0,1380.388718642874,1382.2076226173856
2019-11-15,Tunisia,Libya,4.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False,1495.0,1211.0,1574.8474914218714,1430.5648287380384
2019-11-16,Ivory Coast,Niger,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1392.0,1198.0,1618.2034114509875,1373.668602115812
2019-11-17,Lesotho,Nigeria,2.0,4.0,African Cup of Nations qualification,Maseru,Lesotho,False,1076.0,1481.0,1297.3733711150537,1638.8682565158967
2019-11-17,South Sudan,Burkina Faso,1.0,2.0,African Cup of Nations qualification,Khartoum,Sudan,True,997.0,1378.0,1327.4944427951377,1532.278768867899
2019-11-17,Uganda,Malawi,2.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,1311.0,1140.0,1533.6184282402778,1446.067960227298
2019-11-17,Chad,Mali,0.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,955.0,1386.0,1348.2129764275746,1535.6242761874937
2019-11-17,Benin,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,1293.0,1167.0,1517.615911345705,1475.6988297936366
2019-11-17,Rwanda,Cameroon,0.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,1106.0,1409.0,1391.9765336172345,1564.4474506489742
2019-11-17,Eswatini,Senegal,1.0,4.0,African Cup of Nations qualification,Manzini,Eswatini,False,1055.0,1546.0,1228.8771234373703,1710.3594888057362
2019-11-17,South Africa,Sudan,1.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,1337.0,1111.0,1518.5779268024387,1364.1565402084286
2019-11-17,Gabon,Angola,2.0,1.0,African Cup of Nations qualification,Franceville,Gabon,False,1285.0,1161.0,1477.3351290663002,1437.6728918209901
2019-11-18,Gambia,DR Congo,2.0,2.0,African Cup of Nations qualification,Bakau,Gambia,False,990.0,1399.0,1436.5187423535072,1510.8661947385704
2019-11-18,Cape Verde,Mozambique,2.0,2.0,African Cup of Nations qualification,Praia,Cape Verde,False,,1186.0,1473.870613960391,1431.318524760603
2019-11-18,Comoros,Egypt,0.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,1067.0,1433.0,1358.6141863206442,1594.7473590509242
2019-11-18,Botswana,Algeria,0.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,1057.0,1469.0,1377.2417805728387,1661.217357835662
2019-11-19,Burundi,Morocco,0.0,3.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1063.0,1457.0,1369.7461846656531,1564.5220960469117
2019-11-19,Zambia,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Lusaka,Zambia,False,1299.0,1167.0,1511.898005886591,1473.2241561627206
2019-11-19,Equatorial Guinea,Tunisia,0.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,1083.0,1495.0,1371.3371009380987,1580.7524954840476
2019-11-19,Libya,Tanzania,2.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,True,1211.0,1084.0,1424.6598246758622,1391.2592403221608
2019-11-19,Ethiopia,Ivory Coast,2.0,1.0,African Cup of Nations qualification,Ethiopia,Ethiopia,False,1049.0,1392.0,1371.7705044071918,1621.8324306016757
2020-10-07,Zambia,Malawi,1.0,0.0,Friendly,Lusaka,Zambia,False,1279.0,1141.0,1491.2098715683185,1438.4606635166347
2020-10-08,Belgium,Ivory Coast,1.0,1.0,Friendly,Brussels,Belgium,False,1773.0,1378.0,1578.9743415011797,1600.7286494641658
2020-10-08,South Africa,Namibia,1.0,1.0,Friendly,Rustenburg,South Africa,False,1334.0,1160.0,1524.211019991564,1380.526491946858
2020-10-09,Burkina Faso,DR Congo,3.0,0.0,Friendly,Mohammedia,Morocco,True,1381.0,1389.0,1542.8872153215732,1511.9716961122574
2020-10-09,Japan,Cameroon,0.0,0.0,Friendly,Utrecht,Netherlands,True,1500.0,1413.0,1619.7991849910916,1576.3632308617105
2020-10-09,Kenya,Zambia,2.0,1.0,Friendly,Nairobi,Kenya,False,1199.0,1279.0,1428.7512165868095,1500.0095876057069
2020-10-09,Mali,Ghana,3.0,0.0,Friendly,Antalya,Turkey,True,1389.0,1439.0,1546.9280864220016,1580.843460842108
2020-10-09,Morocco,Senegal,3.0,1.0,Friendly,Rabat,Morocco,False,1456.0,1555.0,1575.5288525284207,1713.3628264614395
2020-10-09,Nigeria,Algeria,0.0,1.0,Friendly,Klagenfurt,Austria,True,1493.0,1482.0,1644.8497406465765,1668.9420974118334
2020-10-09,Tunisia,Sudan,3.0,0.0,Friendly,Radès,Tunisia,False,1506.0,1112.0,1591.1788616555825,1358.5234470193034
2020-10-11,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False,1141.0,1180.0,1429.6609474792463,1493.912290480993
2020-10-11,Gabon,Benin,0.0,2.0,Friendly,Lisbon,Portugal,True,1297.0,1295.0,1486.61049832499,1526.808316814981
2020-10-11,Tanzania,Burundi,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,1086.0,1052.0,1381.751334336053,1358.7394281841441
2020-10-11,South Africa,Zambia,1.0,2.0,Friendly,Rustenburg,South Africa,False,1334.0,1279.0,1515.1323708856921,1486.247640585635
2020-10-12,Burkina Faso,Madagascar,2.0,1.0,Friendly,El Jadida,Morocco,True,1381.0,1267.0,1552.488269591212,1452.706281220295
2020-10-12,Togo,Sudan,1.0,1.0,Friendly,Tunis,Tunisia,True,1127.0,1112.0,1435.7463507834445,1354.6705682520692
2020-10-13,Cameroon,South Sudan,0.0,0.0,Friendly,Yaoundé,Cameroon,False,1413.0,983.0,1582.2264759614193,1316.8859963414636
2020-10-13,Japan,Ivory Coast,1.0,0.0,Friendly,Utrecht,Netherlands,True,1500.0,1378.0,1613.9359398913828,1604.0508107675862
2020-10-13,Mexico,Algeria,2.0,2.0,Friendly,The Hague,Netherlands,True,1621.0,1482.0,1628.3050282925383,1687.1681266245248
2020-10-13,Morocco,DR Congo,1.0,1.0,Friendly,Rabat,Morocco,False,1456.0,1389.0,1592.15585052576,1502.3706418426186
2020-10-13,Mozambique,Angola,0.0,3.0,Friendly,Rio Maior,Portugal,True,1200.0,1136.0,1437.1494086082273,1428.3975225623003
2020-10-13,Nigeria,Tunisia,1.0,1.0,Friendly,Sankt Veit an der Glan,Austria,True,1493.0,1506.0,1626.623711433885,1595.0317404228167
2020-11-06,Ethiopia,Sudan,2.0,2.0,Friendly,Addis Ababa,Ethiopia,False,1061.0,1110.0,1392.8742855447017,1361.8496984766255
2020-11-11,Kenya,Comoros,1.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,1205.0,1095.0,1442.5131636068813,1364.2081446591233
